Country,event_date,subcategory,description
Indonesia,1967-04-11,Earthquake,Ground movement: NA
Albania,1967-11-30,Earthquake,Ground movement: NA
Argentina,1967-10-10,Flood,NA: NA
Australia,1967-02-07,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
Belgium,1967-06-25,Storm,Convective storm: NA
Belgium,1967-08-21,Transport accident,Road: Martelange
Belgium,1967-10-04,Transport accident,Rail: NA
Belgium,1967-05-22,Miscellaneous accident,"Fire: Shop ""Innovation"""
Belgium,1967-02-12,Miscellaneous accident,"Fire: Home pour personnes agées ""Val Vert"""
Bangladesh,1967-05-02,Storm,Tropical cyclone: NA
Brazil,1967-03-19,Landslide,Landslide: NA
Brazil,1967-01-23,Flood,NA: NA
Brazil,1967-03-30,Flood,NA: NA
Brazil,1967-09-20,Flood,NA: NA
Brazil,1967-12-28,Flood,NA: NA
Cook Islands (the),1967-12-16,Storm,Tropical cyclone: NA
Colombia,1967-02-09,Earthquake,Ground movement: NA
Germany Dem Rep,1967-07-06,Transport accident,Rail: NA
Ecuador,1967-02-08,Flood,NA: NA
France,1967-06-25,Storm,Convective storm: NA
France,1967-08-13,Earthquake,Ground movement: NA
France,1967-06-03,Transport accident,Air: DC-4
United Kingdom of Great Britain and Northern Ireland (the),1967-11-05,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1967-03-17,Industrial accident,Chemical spill: Oil
Greece,1967-05-01,Earthquake,Ground movement: NA
Hong Kong,1967-08-19,Storm,Tropical cyclone: Kate
Indonesia,1967-02-20,Earthquake,Ground movement: NA
Indonesia,1967-12-01,Miscellaneous accident,Collapse: NA
Indonesia,1967-01-09,Flood,NA: NA
Indonesia,1967-11-30,Flood,NA: NA
India,1967-12-11,Earthquake,Ground movement: NA
India,1967-10-08,Storm,Tropical cyclone: NA
India,1967-01-01,Epidemic,Viral disease: NA
India,1967-09-08,Miscellaneous accident,Collapse: NA
Greece,1968-02-20,Earthquake,Ground movement: NA
Argentina,1968-06-23,Miscellaneous accident,Other: Stadium
Australia,1968-10-14,Earthquake,Ground movement: NA
Bangladesh,1968-04-11,Storm,Tropical cyclone: NA
Bolivia (Plurinational State of),1968-02-11,Flood,NA: NA
Switzerland,1968-01-28,Landslide,Avalanche: NA
Chile,1968-07-23,Storm,NA: NA
Colombia,1968-01-29,Storm,NA: NA
Costa Rica,1968-07-29,Volcanic activity,Ash fall: Mount Arenal
Cuba,1968-10-13,Storm,Tropical cyclone: Gladys
Germany Fed Rep,1968-07-10,Storm,Convective storm: NA
Ethiopia,1968-05-07,Flood,NA: NA
France,1968-09-11,Transport accident,Air: Caravelle
United Kingdom of Great Britain and Northern Ireland (the),1968-01-06,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1968-02-26,Miscellaneous accident,Fire: Psych Asylum
United Kingdom of Great Britain and Northern Ireland (the),1968-01-14,Storm,NA: NA
Guadeloupe,1968-03-06,Transport accident,Air: Boeing 707
Guatemala,1968-01-17,Miscellaneous accident,Fire: NA
Hong Kong,1968-06-12,Landslide,Landslide: NA
Hong Kong,1968-08-21,Storm,Tropical cyclone: Shirley
Indonesia,1968-08-15,Earthquake,Tsunami: NA
Indonesia,1968-01-01,Epidemic,Bacterial disease: Bubonic
India,1968-10-01,Landslide,Landslide: NA
India,1968-12-04,Storm,Tropical cyclone: NA
Belgium,1969-07-15,Transport accident,Road: NA
Belgium,1969-03-25,Transport accident,Rail: NA
Belgium,1969-09-01,Miscellaneous accident,Fire: Immeuble
Burkina Faso,1969-01-01,Epidemic,"Viral disease: Meningitis, measles"
Bangladesh,1969-04-14,Storm,Tropical cyclone: NA
Brazil,1969-03-14,Flood,Flash flood: NA
China,1969-07-26,Earthquake,Ground movement: NA
China,1969-04-23,Flood,NA: NA
Cyprus,1969-12-22,Storm,NA: NA
Ethiopia,1969-03-29,Earthquake,Ground movement: NA
France,1969-07-06,Storm,NA: NA
Guatemala,1969-09-05,Storm,Tropical cyclone: Francelia
Hong Kong,1969-07-28,Storm,Tropical cyclone: Viola
Hong Kong,1969-08-11,Flood,NA: NA
Honduras,1969-09-01,Storm,Tropical cyclone: Francelia
Honduras,1969-09-05,Epidemic,Viral disease: Equine encephalitis
Indonesia,1969-02-23,Earthquake,Tsunami: NA
India,1969-05-17,Storm,Tropical cyclone: NA
India,1969-11-04,Storm,Tropical cyclone: NA
Argentina,1970-01-04,Miscellaneous accident,Collapse: NA
Argentina,1970-01-04,Flood,NA: NA
Belgium,1970-05-23,Miscellaneous accident,Other: NA
Bangladesh,1970-11-12,Storm,Tropical cyclone: NA
Bangladesh,1970-04-13,Storm,NA: NA
Bangladesh,1970-10-23,Storm,NA: NA
Brazil,1970-02-04,Transport accident,Rail: NA
Brazil,1970-07-21,Flood,NA: NA
Barbados,1970-10-02,Flood,NA: NA
Canada,1970-07-05,Transport accident,Air: DC-8
Canada,1970-08-20,Storm,NA: NA
Switzerland,1970-02-24,Landslide,Avalanche: NA
China,1970-01-04,Earthquake,Ground movement: NA
China,1970-09-07,Storm,Tropical cyclone: Fran
Côte d’Ivoire,1970-10-20,Epidemic,Bacterial disease: Cholera
Colombia,1970-09-25,Earthquake,Ground movement: NA
Colombia,1970-12-12,Flood,NA: NA
Costa Rica,1970-04-09,Flood,NA: NA
Costa Rica,1970-12-04,Flood,NA: NA
Cuba,1970-08-03,Storm,Tropical cyclone: NA
Cyprus,1970-01-01,Epidemic,Bacterial disease: Cholera
Dominica,1970-08-20,Storm,Tropical cyclone: NA
Ecuador,1970-12-09,Earthquake,Ground movement: NA
Ecuador,1970-04-08,Flood,NA: NA
Spain,1970-04-08,Transport accident,Water: Sub-marine
Ethiopia,1970-01-01,Epidemic,Bacterial disease: Cholera
France,1970-02-10,Landslide,Avalanche: NA
France,1970-04-16,Landslide,Avalanche: NA
France,1970-11-01,Miscellaneous accident,Fire: Discotheque
Guadeloupe,1970-08-20,Storm,Tropical cyclone: NA
Hong Kong,1970-09-16,Flood,Flash flood: NA
Hong Kong,1970-05-13,Flood,NA: NA
Hungary,1970-05-01,Flood,NA: NA
Indonesia,1970-01-24,Miscellaneous accident,Fire: NA
India,1970-03-23,Earthquake,Ground movement: NA
Chile,1971-07-09,Earthquake,Ground movement: NA
Afghanistan,1971-07-28,Landslide,Landslide: NA
Australia,1971-02-09,Flood,Riverine flood: NA
Australia,1971-12-24,Storm,Tropical cyclone: Althea
Belgium,1971-08-26,Flood,Flash flood: NA
Belgium,1971-10-02,Transport accident,Air: Vickers 951 Vanguard
Bangladesh,1971-05-08,Storm,Tropical cyclone: NA
Brazil,1971-02-26,Flood,Flash flood: NA
Brazil,1971-04-26,Flood,NA: NA
Canada,1971-03-04,Storm,Convective storm: NA
Canada,1971-05-04,Mass movement (dry),Landslide: NA
Chile,1971-06-20,Storm,NA: NA
Germany Fed Rep,1971-05-27,Transport accident,Rail: NA
Germany Fed Rep,1971-07-21,Transport accident,Rail: NA
Germany Fed Rep,1971-10-27,Transport accident,Rail: NA
Ecuador,1971-03-09,Landslide,Landslide: NA
United Kingdom of Great Britain and Northern Ireland (the),1971-01-11,Transport accident,Water: NA
United Kingdom of Great Britain and Northern Ireland (the),1971-01-02,Miscellaneous accident,Other: Ibrox stadium
Hong Kong,1971-08-17,Storm,Tropical cyclone: Rose
Honduras,1971-09-09,Storm,Tropical cyclone: NA
Honduras,1971-05-10,Industrial accident,Poisoning: NA
India,1971-10-27,Storm,Tropical cyclone: NA
India,1971-09-27,Storm,Tropical cyclone: NA
Argentina,1972-01-04,Extreme temperature,Heat wave: NA
Bangladesh,1972-04-02,Storm,Convective storm: NA
Bangladesh,1972-06-25,Flood,NA: NA
Brazil,1972-03-30,Industrial accident,Other: NA
Botswana,1972-01-19,Flood,NA: NA
Canada,1972-02-24,Transport accident,Water: Sub-marine
Switzerland,1972-07-13,Miscellaneous accident,Other: NA
Colombia,1972-01-26,Landslide,Landslide: NA
Germany Dem Rep,1972-08-14,Transport accident,Air: NA
Germany Fed Rep,1972-11-12,Storm,NA: NA
Spain,1972-07-21,Transport accident,Rail: NA
Fiji,1972-10-24,Storm,Tropical cyclone: Bebe
France,1972-10-27,Transport accident,Air: Vickers Viscount
France,1972-06-16,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1972-06-18,Transport accident,Air: Trident-1
Hong Kong,1972-06-18,Landslide,Landslide: NA
Hong Kong,1972-05-07,Flood,NA: NA
Hong Kong,1972-06-16,Flood,NA: NA
Haiti,1972-08-07,Miscellaneous accident,Fire: NA
Haiti,1972-05-20,Flood,NA: NA
India,1972-09-10,Storm,Tropical cyclone: NA
India,1972-12-01,Storm,Tropical cyclone: NA
Argentina,1973-01-01,Storm,Convective storm: NA
Bangladesh,1973-12-09,Storm,Tropical cyclone: NA
Bangladesh,1973-04-12,Storm,NA: NA
Brazil,1973-03-26,Flood,NA: NA
Central African Republic,1973-09-12,Flood,NA: NA
Colombia,1973-10-10,Flood,Riverine flood: NA
Colombia,1973-06-26,Landslide,Landslide: NA
Colombia,1973-06-28,Landslide,Landslide: NA
Costa Rica,1973-04-14,Earthquake,Ground movement: NA
Spain,1973-10-19,Flood,Flash flood: NA
Spain,1973-01-17,Storm,NA: NA
Fiji,1973-04-03,Storm,Tropical cyclone: Juliette
Fiji,1973-12-09,Storm,Tropical cyclone: Lottie
France,1973-03-05,Transport accident,Air: Coronado and DC-9
France,1973-07-11,Transport accident,Air: Boeing 707
France,1973-07-18,Transport accident,Road: NA
France,1973-02-06,Miscellaneous accident,Fire: Collège Pailleron
United Kingdom of Great Britain and Northern Ireland (the),1973-12-19,Transport accident,Rail: NA
Hong Kong,1973-07-15,Storm,Tropical cyclone: Dot
Honduras,1973-09-20,Landslide,Landslide: NA
Indonesia,1973-08-29,Industrial accident,Explosion: Fireworks
India,1973-01-05,Extreme temperature,Cold wave: NA
India,1973-12-23,Extreme temperature,Cold wave: NA
Australia,1974-12-25,Storm,Tropical cyclone: Tracy
Belgium,1974-08-15,Transport accident,Rail: NA
Belgium,1974-01-23,Miscellaneous accident,Fire: Internat Collège Sacré Coeur
Bangladesh,1974-11-28,Storm,Tropical cyclone: NA
Belize,1974-09-02,Storm,Tropical cyclone: Carmen & Fifi
Brazil,1974-10-23,Landslide,Landslide: NA
Brazil,1974-01-01,Epidemic,Bacterial disease: NA
Canada,1974-10-30,Transport accident,Air: NA
China,1974-05-11,Earthquake,Ground movement: NA
Colombia,1974-06-28,Landslide,Landslide: NA
Colombia,1974-09-29,Landslide,Landslide: NA
Czechoslovakia,1974-01-21,Landslide,Avalanche: NA
Algeria,1974-03-31,Flood,NA: NA
Egypt,1974-02-17,Miscellaneous accident,Other: Stadium
Spain,1974-12-27,Industrial accident,Gas leak: Chlorine
France,1974-03-03,Transport accident,Air: DC-10
United Kingdom of Great Britain and Northern Ireland (the),1974-06-01,Industrial accident,Explosion: NA
Hong Kong,1974-10-17,Storm,Tropical cyclone: Carmen
Hong Kong,1974-10-28,Storm,Tropical cyclone: Elaine
Honduras,1974-09-18,Storm,Tropical cyclone: Fifi
India,1974-08-15,Storm,Tropical cyclone: NA
India,1974-05-29,Storm,Tropical cyclone: NA
Anguilla,1975-07-06,Transport accident,"Water: Boat ""Baby Lyn"""
Argentina,1975-03-13,Storm,NA: NA
Australia,1975-01-25,Miscellaneous accident,Fire: NA
Brazil,1975-07-18,Flood,NA: NA
Canada,1975-11-10,Transport accident,"Water: Boat ""Edmund Fitzgerald"""
Canada,1975-07-25,Storm,NA: NA
China,1975-02-04,Earthquake,Ground movement: NA
Germany Fed Rep,1975-06-08,Transport accident,Rail: NA
Ecuador,1975-07-08,Volcanic activity,Ash fall: El Sangay
Egypt,1975-02-20,Flood,NA: NA
Fiji,1975-01-30,Storm,Tropical cyclone: Val
United Kingdom of Great Britain and Northern Ireland (the),1975-03-27,Transport accident,Road: NA
United Kingdom of Great Britain and Northern Ireland (the),1975-02-28,Transport accident,Rail: NA
Hong Kong,1975-04-28,Storm,Convective storm: NA
Hong Kong,1975-10-12,Storm,Tropical cyclone: Elsie
Hong Kong,1975-04-30,Flood,NA: NA
Hong Kong,1975-05-20,Flood,NA: NA
India,1975-01-19,Earthquake,Ground movement: NA
India,1975-11-24,Storm,Tropical cyclone: NA
India,1975-05-29,Storm,Tropical cyclone: NA
India,1975-12-28,Industrial accident,Explosion: Mine
Afghanistan,1976-03-19,Earthquake,Ground movement: NA
Australia,1976-01-10,Storm,Convective storm: NA
Australia,1976-11-02,Storm,Convective storm: NA
Australia,1976-11-10,Storm,NA: NA
Belgium,1976-06-27,Transport accident,Rail: NA
Belgium,1976-01-01,Miscellaneous accident,"Fire: Dancing ""6-9"""
Belgium,1976-01-02,Storm,NA: NA
Bangladesh,1976-04-10,Storm,Convective storm: NA
Bangladesh,1976-05-09,Storm,Convective storm: NA
Bangladesh,1976-06-15,Flood,NA: NA
Bolivia (Plurinational State of),1976-10-13,Transport accident,Air: NA
Canada,1976-12-26,Miscellaneous accident,Fire: Nursing house
China,1976-07-28,Earthquake,Ground movement: NA
China,1976-08-16,Earthquake,Ground movement: NA
Colombia,1976-05-02,Landslide,Landslide: NA
Costa Rica,1976-10-21,Volcanic activity,Ash fall: Mt Arenal
Cuba,1976-02-19,Earthquake,Ground movement: NA
Germany Fed Rep,1976-01-02,Storm,NA: Capella
Denmark,1976-01-02,Storm,NA: Capella
Ecuador,1976-04-09,Earthquake,Ground movement: NA
Ecuador,1976-10-04,Earthquake,Ground movement: NA
Ecuador,1976-02-11,Landslide,Landslide: NA
Spain,1976-05-12,Industrial accident,Chemical spill: NA
France,1976-01-24,Industrial accident,Chemical spill: Oil
France,1976-10-15,Industrial accident,Chemical spill: Oil
Guadeloupe,1976-08-30,Volcanic activity,Ash fall: Mount Soufriere
Guatemala,1976-02-04,Earthquake,Ground movement: NA
Hong Kong,1976-06-26,Storm,Tropical cyclone: Ruby
Hong Kong,1976-07-22,Storm,Tropical cyclone: Violet
Hong Kong,1976-08-24,Storm,Tropical cyclone: Ellen
Indonesia,1976-06-26,Earthquake,Ground movement: NA
Indonesia,1976-07-14,Earthquake,Ground movement: NA
Indonesia,1976-10-29,Earthquake,Ground movement: NA
Indonesia,1976-11-13,Flood,Flash flood: NA
India,1976-09-08,Storm,Tropical cyclone: NA
India,1976-11-22,Storm,Tropical cyclone: NA
India,1976-05-29,Storm,Tropical cyclone: NA
India,1976-11-03,Storm,Tropical cyclone: NA
India,1976-11-15,Storm,Tropical cyclone: NA
India,1976-12-29,Storm,Tropical cyclone: NA
Indonesia,1977-08-19,Earthquake,Ground movement: NA
Argentina,1977-11-23,Earthquake,Ground movement: NA
Australia,1977-01-19,Transport accident,Rail: NA
Belgium,1977-05-22,Miscellaneous accident,"Fire: Hotel ""Duc du Brabant"""
Bangladesh,1977-10-06,Storm,Convective storm: NA
Bangladesh,1977-04-24,Storm,Tropical cyclone: NA
Bangladesh,1977-04-01,Storm,NA: NA
Bangladesh,1977-10-13,Flood,NA: NA
Bulgaria,1977-03-04,Earthquake,Ground movement: NA
Bolivia (Plurinational State of),1977-01-03,Flood,NA: NA
Brazil,1977-06-17,Storm,NA: NA
Brazil,1977-08-09,Flood,NA: NA
Canada,1977-01-28,Storm,NA: NA
Chile,1977-07-20,Storm,NA: NA
Colombia,1977-05-09,Landslide,Landslide: NA
Colombia,1977-07-15,Industrial accident,Explosion: Coal mine
Comoros (the),1977-04-05,Volcanic activity,Ash fall: Mount Karthala
Ecuador,1977-01-01,Epidemic,Bacterial disease: Typhoid
Egypt,1977-09-08,Transport accident,Rail: NA
France,1977-07-08,Flood,Riverine flood: NA
Ghana,1977-01-01,Epidemic,Bacterial disease: Cholera
Gambia (the),1977-11-22,Miscellaneous accident,Other: NA
Greece,1977-10-01,Flood,NA: NA
Hong Kong,1977-07-04,Storm,Tropical cyclone: NA
Hong Kong,1977-09-22,Storm,Tropical cyclone: Freda
Hong Kong,1977-06-23,Flood,NA: NA
Indonesia,1977-08-27,Earthquake,Ground movement: NA
Indonesia,1977-07-30,Storm,Tropical cyclone: NA
Indonesia,1977-01-01,Epidemic,Bacterial disease: Cholera
India,1977-11-12,Storm,Tropical cyclone: NA
India,1977-10-27,Storm,Tropical cyclone: NA
India,1977-01-01,Epidemic,Bacterial disease: Cholera
Argentina,1978-02-26,Transport accident,Rail: NA
Benin,1978-04-10,Wildfire,Forest fire: NA
Bangladesh,1978-04-09,Storm,NA: NA
Bangladesh,1978-05-05,Storm,NA: NA
Cuba,1978-02-11,Storm,NA: NA
Spain,1978-07-11,Transport accident,"Road: Camping ""Los Alfaquez"""
Fiji,1978-02-04,Storm,Tropical cyclone: Bob
France,1978-03-15,Industrial accident,Oil spill: Amoco Cadiz oil spill
Greece,1978-06-20,Earthquake,Ground movement: NA
India,1978-03-17,Storm,Convective storm: NA
India,1978-04-16,Storm,Convective storm: NA
India,1978-04-16,Storm,Convective storm: NA
India,1978-01-01,Epidemic,Viral disease: Encephalitis
India,1978-05-22,Miscellaneous accident,Fire: NA
United States of America (the),1900-09-08,Storm,Tropical cyclone: NA
Jamaica,1900-01-13,Epidemic,Viral disease: Gastroenteritis
Jamaica,1900-01-06,Flood,NA: NA
Japan,1900-07-07,Volcanic activity,Ash fall: NA
Japan,1901-08-10,Earthquake,Tsunami: NA
Myanmar,1902-05-04,Storm,Tropical cyclone: NA
Martinique,1902-05-08,Volcanic activity,Ash fall: Mount Pelee
Soviet Union,1902-12-16,Earthquake,Ground movement: NA
Jamaica,1903-08-10,Storm,Tropical cyclone: NA
Turkey,1903-04-29,Earthquake,Ground movement: NA
Japan,1907-07-07,Earthquake,Tsunami: NA
Italy,1905-09-08,Earthquake,Ground movement: NA
Philippines (the),1905-09-21,Storm,Tropical cyclone: NA
United States of America (the),1906-04-18,Earthquake,Ground movement: NA
Italy,1906-04-18,Volcanic activity,Ash fall: Mt. Vesuve
Taiwan (Province of China),1906-03-17,Earthquake,Ground movement: NA
Jamaica,1907-01-14,Earthquake,Ground movement: NA
Italy,1908-12-28,Earthquake,Ground movement: NA
Romania,1908-10-06,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1909-01-23,Earthquake,Ground movement: NA
Jamaica,1909-11-04,Landslide,Landslide: NA
Morocco,1909-01-29,Earthquake,Ground movement: NA
Mexico,1909-02-15,Miscellaneous accident,Fire: NA
United States of America (the),1909-09-22,Flood,Coastal flood: NA
Japan,1910-08-06,Flood,NA: NA
Philippines (the),1911-01-31,Volcanic activity,Ash fall: Mount Taal
Turkey,1912-08-09,Earthquake,Ground movement: NA
Jamaica,1912-11-18,Storm,Tropical cyclone: NA
Japan,1912-09-28,Transport accident,"Water: Boat ""Kishemary"""
Peru,1913-11-04,Earthquake,Ground movement: NA
Romania,1913-06-14,Earthquake,Ground movement: NA
Japan,1914-03-16,Earthquake,Ground movement: NA
Japan,1914-01-03,Volcanic activity,Ash fall: Mount Sakurajima
Italy,1915-01-13,Earthquake,Ground movement: NA
United States of America (the),1915-06-22,Earthquake,Ground movement: NA
Jamaica,1917-09-22,Storm,Tropical cyclone: NA
Netherlands (the),1917-05-14,Transport accident,Air: Zeppelin L-22
Netherlands (the),1917-06-14,Transport accident,Air: Zeppelin L-43
Philippines (the),1918-08-15,Earthquake,Ground movement: NA
Puerto Rico,1918-10-11,Earthquake,Ground movement: NA
Netherlands (the),1918-08-11,Transport accident,Air: Zeppelin L-53
Netherlands (the),1918-09-13,Transport accident,Rail: NA
United States of America (the),1918-10-15,Wildfire,Forest fire: NA
Italy,1920-09-07,Earthquake,Ground movement: NA
Japan,1920-08-08,Miscellaneous accident,Fire: NA
United States of America (the),1920-04-20,Storm,Convective storm: NA
Italy,1922-02-11,Landslide,NA: NA
Turkey,1922-09-13,Miscellaneous accident,Fire: NA
United States of America (the),1922-02-21,Transport accident,Air: Dirigible Roma
Japan,1923-09-01,Earthquake,Ground movement: NA
Iran (Islamic Republic of),1923-05-26,Earthquake,Ground movement: NA
Jamaica,1923-09-22,Storm,Tropical cyclone: NA
Japan,1923-09-01,Landslide,Landslide: NA
Japan,1923-09-01,Miscellaneous accident,Fire: NA
Myanmar,1923-05-07,Storm,Tropical cyclone: NA
Soviet Union,1923-07-10,Storm,Convective storm: NA
United States of America (the),1925-03-17,Storm,Convective storm: NA
United States of America (the),1925-06-29,Earthquake,Ground movement: NA
United States of America (the),1925-09-03,Transport accident,Air: Dirigible ZR-1 Shenandoah
Myanmar,1926-05-19,Storm,Tropical cyclone: NA
Pakistan,1926-09-01,Storm,NA: NA
Jordan,1927-07-11,Earthquake,Ground movement: NA
Japan,1927-03-07,Earthquake,Ground movement: NA
Saint Kitts and Nevis,1928-09-13,Storm,Tropical cyclone: NA
Montserrat,1928-09-12,Storm,Tropical cyclone: NA
Poland,1928-07-06,Storm,Convective storm: NA
Romania,1928-05-01,Storm,Convective storm: NA
Romania,1928-04-14,Earthquake,Ground movement: NA
Turkey,1928-03-30,Earthquake,Ground movement: NA
